"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"__export__.sinco_project_48426","CCO-21-07-02-00008","2021-03-19 15:27:01","Pre-evaluación","Estatus"
"","","2021-03-19 16:55:32","Borrador","Estatus"
"","","2021-03-19 16:55:33","Borrador","Estatus"
"","","2021-03-19 16:55:34","Borrador","Estatus"
"","","2021-03-19 16:55:34","Borrador","Estatus"
"","","2021-03-19 16:55:35","Borrador","Estatus"
"","","2021-03-23 13:53:53","Pre-evaluación","Estatus"
"","","2021-03-24 13:41:20","En evaluación","Estatus"
"","","2021-05-10 21:07:20","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48432","CCO-21-18-22-00002","2021-03-19 15:51:11","Pre-evaluación","Estatus"
"","","2021-03-19 16:14:39","Borrador","Estatus"
"","","2021-03-19 16:48:54","Pre-evaluación","Estatus"
"","","2021-03-19 17:14:05","Borrador","Estatus"
"","","2021-03-19 17:51:10","Pre-evaluación","Estatus"
"","","2021-03-19 17:51:11","Pre-evaluación","Estatus"
"","","2021-03-22 21:46:47","Borrador","Estatus"
"","","2021-03-23 13:48:21","Pre-evaluación","Estatus"
"","","2021-03-23 18:42:50","Borrador","Estatus"
"","","2021-03-26 13:14:02","Pre-evaluación","Estatus"
"","","2021-03-27 20:52:43","En evaluación","Estatus"
"","","2021-05-10 20:40:51","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48437","CCO-21-17-07-00001","2021-03-19 18:42:50","Pre-evaluación","Estatus"
"","","2021-03-23 18:28:31","Borrador","Estatus"
"","","2021-04-02 15:34:32","Pre-evaluación","Estatus"
"","","2021-04-07 15:52:47","En evaluación","Estatus"
"","","2021-05-10 20:51:20","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48468","CCO-21-05-02-00027","2021-03-23 18:08:52","Pre-evaluación","Estatus"
"","","2021-03-29 16:39:04","En evaluación","Estatus"
"","","2021-03-29 16:39:04","En evaluación","Estatus"
"","","2021-03-29 16:39:04","En evaluación","Estatus"
"","","2021-03-29 16:39:04","En evaluación","Estatus"
"","","2021-05-10 21:00:54","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48483","CCO-21-05-02-00028","2021-03-26 14:33:56","Pre-evaluación","Estatus"
"","","2021-03-26 20:44:30","Borrador","Estatus"
"","","2021-03-26 20:44:32","Borrador","Estatus"
"","","2021-03-26 20:44:35","Borrador","Estatus"
"","","2021-03-26 20:44:35","Borrador","Estatus"
"","","2021-03-31 01:57:29","Pre-evaluación","Estatus"
"","","2021-04-01 15:04:28","Borrador","Estatus"
"","","2021-04-01 15:04:29","Borrador","Estatus"
"","","2021-04-01 15:04:29","Borrador","Estatus"
"","","2021-04-01 22:08:23","Pre-evaluación","Estatus"
"","","2021-04-10 16:17:47","Borrador","Estatus"
"","","2021-04-10 16:45:12","Pre-evaluación","Estatus"
"","","2021-04-10 16:45:13","Pre-evaluación","Estatus"
"","","2021-04-10 16:47:10","Borrador","Estatus"
"","","2021-04-10 17:11:28","Pre-evaluación","Estatus"
"","","2021-04-10 17:21:26","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:39:06","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48486","CCO-21-11-04-00002","2021-03-22 15:15:11","Pre-evaluación","Estatus"
"","","2021-03-22 22:51:06","Borrador","Estatus"
"","","2021-03-25 00:34:55","Pre-evaluación","Estatus"
"","","2021-03-25 00:34:56","Pre-evaluación","Estatus"
"","","2021-03-25 01:10:19","Borrador","Estatus"
"","","2021-03-25 01:13:25","Pre-evaluación","Estatus"
"","","2021-03-25 01:16:58","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:00","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:32:01","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:34:11","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48490","CCO-21-21-12-00010","2021-03-27 16:44:56","Pre-evaluación","Estatus"
"","","2021-03-27 18:18:37","Borrador","Estatus"
"","","2021-03-28 14:07:23","Pre-evaluación","Estatus"
"","","2021-03-29 14:02:02","En evaluación","Estatus"
"","","2021-03-29 14:02:21","En evaluación","Estatus"
"","","2021-05-10 20:49:52","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48502","CCO-21-10-07-00014","2021-03-23 15:44:12","Pre-evaluación","Estatus"
"","","2021-03-23 18:49:48","Borrador","Estatus"
"","","2021-04-15 15:38:56","Pre-evaluación","Estatus"
"","","2021-04-16 12:40:22","En evaluación","Estatus"
"","","2021-05-10 21:02:40","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48510","CCO-21-12-18-00004","2021-03-21 02:32:32","Pre-evaluación","Estatus"
"","","2021-03-23 21:13:06","Borrador","Estatus"
"","","2021-03-25 14:30:32","Pre-evaluación","Estatus"
"","","2021-03-31 15:48:33","Borrador","Estatus"
"","","2021-04-11 02:14:08","Pre-evaluación","Estatus"
"","","2021-04-14 19:54:12","En evaluación","Estatus"
"","","2021-04-14 19:54:13","En evaluación","Estatus"
"","","2021-05-10 21:13:05","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48518","CCO-21-07-03-00008","2021-03-24 12:51:30","Pre-evaluación","Estatus"
"","","2021-03-24 13:36:19","En evaluación","Estatus"
"","","2021-03-24 13:36:19","En evaluación","Estatus"
"","","2021-03-24 13:36:19","En evaluación","Estatus"
"","","2021-03-24 13:36:20","En evaluación","Estatus"
"","","2021-03-24 13:36:20","En evaluación","Estatus"
"","","2021-03-24 13:36:21","En evaluación","Estatus"
"","","2021-03-24 13:36:21","En evaluación","Estatus"
"","","2021-03-24 13:36:21","En evaluación","Estatus"
"","","2021-03-24 13:36:22","En evaluación","Estatus"
"","","2021-05-10 21:08:37","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48528","CCO-21-18-04-00039","2021-03-22 19:58:19","Pre-evaluación","Estatus"
"","","2021-03-22 20:20:56","Borrador","Estatus"
"","","2021-03-23 23:48:24","Pre-evaluación","Estatus"
"","","2021-03-24 15:11:31","Borrador","Estatus"
"","","2021-03-29 17:33:01","Pre-evaluación","Estatus"
"","","2021-03-30 01:00:14","En evaluación","Estatus"
"","","2021-05-10 20:40:56","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48530","CCO-21-12-19-00010","2021-03-29 15:26:59","Pre-evaluación","Estatus"
"","","2021-03-31 17:24:46","En evaluación","Estatus"
"","","2021-03-31 17:24:46","En evaluación","Estatus"
"","","2021-05-10 20:40:28","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48554","CCO-21-13-09-00047","2021-03-25 21:31:46","Pre-evaluación","Estatus"
"","","2021-03-27 12:02:28","Borrador","Estatus"
"","","2021-04-16 01:46:04","Pre-evaluación","Estatus"
"","","2021-04-16 17:41:19","En evaluación","Estatus"
"","","2021-05-10 20:59:40","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48564","CCO-21-10-13-00008","2021-03-22 16:48:40","Pre-evaluación","Estatus"
"","","2021-03-23 15:43:33","En evaluación","Estatus"
"","","2021-05-10 20:40:18","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48575","CCO-21-10-13-00009","2021-03-22 19:14:42","Pre-evaluación","Estatus"
"","","2021-03-22 19:14:42","Pre-evaluación","Estatus"
"","","2021-03-23 16:52:59","Borrador","Estatus"
"","","2021-04-19 22:53:11","Pre-evaluación","Estatus"
"","","2021-04-23 12:42:59","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:34:33","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48577","CCO-21-21-18-00025","2021-03-25 18:36:37","Pre-evaluación","Estatus"
"","","2021-03-26 21:16:54","Borrador","Estatus"
"","","2021-04-08 14:26:15","Pre-evaluación","Estatus"
"","","2021-04-08 15:45:36","Borrador","Estatus"
"","","2021-04-08 19:43:06","Pre-evaluación","Estatus"
"","","2021-04-08 21:43:45","En evaluación","Estatus"
"","","2021-05-10 21:02:17","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48646","CCO-21-02-01-00068","2021-03-23 19:25:02","Pre-evaluación","Estatus"
"","","2021-03-23 19:31:40","En evaluación","Estatus"
"","","2021-03-23 19:41:11","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48674","CCO-21-02-04-00007","2021-03-23 21:40:08","Pre-evaluación","Estatus"
"","","2021-03-23 21:55:09","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48681","CCO-21-10-07-00017","2021-04-15 17:02:34","Pre-evaluación","Estatus"
"","","2021-04-16 13:00:49","En evaluación","Estatus"
"","","2021-05-10 20:55:26","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48705","COM-21-19-03-00001","2021-03-29 15:29:39","Pre-evaluación","Estatus"
"","","2021-03-30 15:48:51","Borrador","Estatus"
"","","2021-04-10 12:23:33","Pre-evaluación","Estatus"
"","","2021-04-13 14:24:51","En evaluación","Estatus"
"","","2021-05-10 21:01:01","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48743","CCO-21-19-12-00004","2021-03-24 21:23:15","Pre-evaluación","Estatus"
"","","2021-04-01 01:51:20","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:00","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:32:01","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:34:06","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48747","CCO-21-05-10-00007","2021-03-24 22:00:33","Pre-evaluación","Estatus"
"","","2021-04-21 20:47:27","En evaluación","Estatus"
"","","2021-05-10 21:10:04","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48748","CCO-21-06-02-00010","2021-03-27 09:45:39","Pre-evaluación","Estatus"
"","","2021-03-30 12:35:58","Borrador","Estatus"
"","","2021-03-31 13:03:20","Pre-evaluación","Estatus"
"","","2021-04-06 14:32:19","En evaluación","Estatus"
"","","2021-05-10 20:54:00","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48775","CCO-21-10-01-00067","2021-04-12 20:45:59","Pre-evaluación","Estatus"
"","","2021-04-13 13:44:27","En evaluación","Estatus"
"","","2021-05-10 20:55:34","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48785","CCO-21-09-09-00010","2021-03-25 16:13:37","Pre-evaluación","Estatus"
"","","2021-03-25 18:07:41","Borrador","Estatus"
"","","2021-03-26 13:42:06","Pre-evaluación","Estatus"
"","","2021-03-26 13:42:07","Pre-evaluación","Estatus"
"","","2021-03-26 18:02:44","En evaluación","Estatus"
"","","2021-03-26 18:02:52","En evaluación","Estatus"
"","","2021-05-10 20:44:36","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48788","CCO-21-10-04-00008","2021-03-25 16:56:32","Pre-evaluación","Estatus"
"","","2021-03-26 12:53:43","Borrador","Estatus"
"","","2021-03-26 20:31:00","Pre-evaluación","Estatus"
"","","2021-03-29 16:32:00","Borrador","Estatus"
"","","2021-04-16 15:10:07","Pre-evaluación","Estatus"
"","","2021-04-19 13:52:43","En evaluación","Estatus"
"","","2021-05-10 21:07:24","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48830","CCO-21-09-13-00004","2021-04-03 13:28:11","Pre-evaluación","Estatus"
"","","2021-04-06 14:07:35","En evaluación","Estatus"
"","","2021-04-06 14:07:36","En evaluación","Estatus"
"","","2021-05-10 20:40:41","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48834","CCO-21-03-06-00030","2021-03-26 16:37:59","Pre-evaluación","Estatus"
"","","2021-04-06 13:57:42","Borrador","Estatus"
"","","2021-04-07 13:53:27","Pre-evaluación","Estatus"
"","","2021-04-08 14:30:32","Borrador","Estatus"
"","","2021-04-08 14:42:16","Pre-evaluación","Estatus"
"","","2021-04-08 14:45:33","En evaluación","Estatus"
"","","2021-05-10 20:58:53","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48857","CCO-21-10-01-00068","2021-03-26 21:19:26","Pre-evaluación","Estatus"
"","","2021-03-27 03:54:39","En evaluación","Estatus"
"","","2021-05-10 20:47:33","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48864","CCO-21-10-01-00069","2021-03-26 22:58:20","Pre-evaluación","Estatus"
"","","2021-03-27 03:59:17","En evaluación","Estatus"
"","","2021-05-10 20:47:11","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48872","CCO-21-09-03-00003","2021-04-13 22:25:00","Pre-evaluación","Estatus"
"","","2021-04-25 19:25:24","En evaluación","Estatus"
"","","2021-04-25 19:25:25","En evaluación","Estatus"
"","","2021-05-10 21:04:46","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48949","CCO-21-14-07-00011","2021-03-31 22:23:17","Pre-evaluación","Estatus"
"","","2021-04-01 21:32:53","Borrador","Estatus"
"","","2021-04-03 15:56:36","Pre-evaluación","Estatus"
"","","2021-04-03 16:36:37","Borrador","Estatus"
"","","2021-04-03 17:46:50","Pre-evaluación","Estatus"
"","","2021-04-03 17:53:19","En evaluación","Estatus"
"","","2021-05-10 20:50:37","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49010","CCO-21-14-06-00013","2021-04-09 11:31:41","Pre-evaluación","Estatus"
"","","2021-04-10 14:15:00","Borrador","Estatus"
"","","2021-04-11 11:56:02","Pre-evaluación","Estatus"
"","","2021-04-11 14:27:02","Borrador","Estatus"
"","","2021-04-13 11:37:23","Pre-evaluación","Estatus"
"","","2021-04-13 12:59:51","En evaluación","Estatus"
"","","2021-05-10 20:51:50","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49048","CCO-21-02-03-00070","2021-04-03 19:35:03","Pre-evaluación","Estatus"
"","","2021-04-07 14:05:42","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"","","2021-05-11 14:26:28","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49049","CCO-21-06-02-00013","2021-04-05 23:22:58","Pre-evaluación","Estatus"
"","","2021-04-05 23:22:59","Pre-evaluación","Estatus"
"","","2021-04-06 14:56:19","Borrador","Estatus"
"","","2021-04-07 15:02:15","Pre-evaluación","Estatus"
"","","2021-04-12 17:22:59","Borrador","Estatus"
"","","2021-04-12 21:13:43","Pre-evaluación","Estatus"
"","","2021-04-13 11:00:41","En evaluación","Estatus"
"","","2021-05-10 20:53:56","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49092","CCO-21-16-06-00008","2021-04-01 21:45:01","Pre-evaluación","Estatus"
"","","2021-04-08 14:41:56","Borrador","Estatus"
"","","2021-04-08 14:41:59","Borrador","Estatus"
"","","2021-04-13 16:58:17","Pre-evaluación","Estatus"
"","","2021-04-13 17:00:53","Borrador","Estatus"
"","","2021-04-13 17:11:44","Pre-evaluación","Estatus"
"","","2021-04-13 17:20:22","Borrador","Estatus"
"","","2021-04-13 17:22:29","Pre-evaluación","Estatus"
"","","2021-04-13 17:44:48","En evaluación","Estatus"
"","","2021-04-13 17:45:17","En evaluación","Estatus"
"","","2021-05-10 21:11:11","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49094","CCO-21-16-06-00009","2021-04-01 23:39:57","Pre-evaluación","Estatus"
"","","2021-04-06 22:45:36","Borrador","Estatus"
"","","2021-04-06 22:45:38","Borrador","Estatus"
"","","2021-04-06 22:45:38","Borrador","Estatus"
"","","2021-04-12 18:50:59","Pre-evaluación","Estatus"
"","","2021-04-13 16:48:50","En evaluación","Estatus"
"","","2021-04-13 16:48:54","En evaluación","Estatus"
"","","2021-05-10 21:10:07","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49097","CCO-21-16-06-00011","2021-04-02 00:56:00","Pre-evaluación","Estatus"
"","","2021-04-05 23:23:21","Borrador","Estatus"
"","","2021-04-05 23:23:22","Borrador","Estatus"
"","","2021-04-05 23:23:23","Borrador","Estatus"
"","","2021-04-13 23:22:10","Pre-evaluación","Estatus"
"","","2021-04-23 14:04:00","En evaluación","Estatus"
"","","2021-05-10 21:10:11","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49102","CCO-21-17-09-00005","2021-04-09 13:22:08","Pre-evaluación","Estatus"
"","","2021-04-10 12:10:19","En evaluación","Estatus"
"","","2021-05-10 21:00:46","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49111","CCO-21-19-18-00002","2021-04-03 17:14:07","Pre-evaluación","Estatus"
"","","2021-04-03 17:14:20","Pre-evaluación","Estatus"
"","","2021-04-07 09:45:23","Borrador","Estatus"
"","","2021-04-09 13:35:51","Pre-evaluación","Estatus"
"","","2021-04-12 18:20:57","En evaluación","Estatus"
"","","2021-05-10 21:06:09","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49146","CCO-21-12-15-00018","2021-04-05 14:35:42","Pre-evaluación","Estatus"
"","","2021-04-05 19:00:23","En evaluación","Estatus"
"","","2021-04-05 19:00:25","En evaluación","Estatus"
"","","2021-05-10 20:58:45","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49183","CCO-21-21-18-00028","2021-04-07 14:58:18","Pre-evaluación","Estatus"
"","","2021-04-08 15:23:25","Borrador","Estatus"
"","","2021-04-08 15:23:26","Borrador","Estatus"
"","","2021-04-08 21:24:14","Pre-evaluación","Estatus"
"","","2021-04-08 21:51:58","En evaluación","Estatus"
"","","2021-04-08 21:51:59","En evaluación","Estatus"
"","","2021-05-10 20:58:33","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49208","CCO-21-11-02-00012","2021-04-08 12:46:00","Pre-evaluación","Estatus"
"","","2021-04-08 12:46:07","Pre-evaluación","Estatus"
"","","2021-04-10 10:23:16","Borrador","Estatus"
"","","2021-04-10 10:23:18","Borrador","Estatus"
"","","2021-04-10 10:23:18","Borrador","Estatus"
"","","2021-04-10 10:23:18","Borrador","Estatus"
"","","2021-04-13 17:11:31","Pre-evaluación","Estatus"
"","","2021-04-16 16:07:28","Borrador","Estatus"
"","","2021-04-16 16:07:29","Borrador","Estatus"
"","","2021-04-16 16:07:30","Borrador","Estatus"
"","","2021-04-16 16:07:30","Borrador","Estatus"
"","","2021-04-21 22:14:34","Pre-evaluación","Estatus"
"","","2021-04-21 22:14:35","Pre-evaluación","Estatus"
"","","2021-04-22 19:51:46","En evaluación","Estatus"
"","","2021-05-10 20:55:37","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49230","CCO-21-10-09-00009","2021-04-12 03:48:19","Pre-evaluación","Estatus"
"","","2021-04-13 15:39:24","En evaluación","Estatus"
"","","2021-05-10 21:12:10","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49234","CCO-21-12-01-00010","2021-04-09 20:52:33","Pre-evaluación","Estatus"
"","","2021-04-11 02:00:58","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:00","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:32:01","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:33:47","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49239","CCO-21-10-02-00011","2021-04-10 20:13:56","Pre-evaluación","Estatus"
"","","2021-04-12 16:40:10","En evaluación","Estatus"
"","","2021-05-10 20:55:30","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49254","CCO-21-18-15-00017","2021-04-22 13:29:35","Pre-evaluación","Estatus"
"","","2021-04-23 00:32:50","En evaluación","Estatus"
"","","2021-05-10 20:43:12","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_49273","CCO-21-21-08-00024","2021-04-22 20:42:21","Pre-evaluación","Estatus"
