"id","create_date","__last_update","obpp_situr_code","code","project_ids/display_name","subcategory_id/name","category_id/name","date_start","amount","obpp_estado","obpp_municipio","obpp_parroquia","utm_zone_id/id","utm_east","utm_north","state","obpp_name","accountability_id/date_start","accountability_id/physical_date_start","accountability_id/percent","accountability_id/create_date","investment_sector_id/name","obpp_id/vat","obpp_bank_ids/bank_name","obpp_bank_ids/acc_number"
"__export__.sinco_project_49374","2021-04-16 17:09:56","2021-04-27 03:17:29","12-03-01-002-0000","CCO-21-10-11-00006","continuidad del sistema de recoleccion  de aguas servidas en el sector corral viejo ","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","34217329170.3","GUÁRICO","EL SOCORRO","EL SOCORRO","sinco_project.20","187356.0","993255.0","Borrador","CORRAL VIEJO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299245810","Bicentenario Banco Universal","01750094500070262576"
"__export__.sinco_project_49375","2021-04-16 17:32:36","2021-04-27 03:17:29","13-08-03-C62-0000","CCO-21-11-06-00013","MEJORAMIENTO DE LA PRODUCCION CAPRINA LECHERA, CON LA ADQUISICION DE 100 CABRAS LECHERAS Y 20 PADROTES EN LA COMUNIDAD PASO DE CARORA","CRÍA Y ENGORDE DE CAPRINOS","SISTEMAS AGROPECUARIOS","","0.0","LARA","TORRES","CAMACARO","sinco_project.19","398526.0","1134521.0","Borrador","PASO DE CARORA","","","","","SOCIOPRODUCTIVOS","J308118583","Bicentenario Banco Universal","01750064350072521826"
"__export__.sinco_project_49376","2021-04-16 18:01:25","2021-04-27 03:17:29","13-08-06-014-0001","CCO-21-11-06-00014","culminacion de pozo artesanal para la producion agricola y caprina","POZOS ARTESANALES","MANEJO INTEGRAL DEL AGUA","","2.34686651256e+13","LARA","TORRES","CHIQUINQUIRÁ","sinco_project.19","387683.0","1130220.0","Borrador","CASERIO LA FLORIDA","","","","","SERVICIOS PÚBLICOS","C299505293","Bicentenario Banco Universal","01750064310071064553"
"__export__.sinco_project_49377","2021-04-16 18:31:36","2021-04-27 03:17:29","14-22-02-001-0005","CCO-21-12-20-00026","CONTINUACION DE PAVIMENTO RIGIDO","PAVIMENTO RÍGIDO","VIALIDAD","","26233285697.2","MÉRIDA","TULIO FEBRES CORDERO","INDEPENDENCIA","sinco_project.19","260387.0","999929.0","En evaluación","SAN FRANCISCO A (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299451150","Bicentenario Banco Universal","01750235220070247914"
"__export__.sinco_project_49378","2021-04-16 19:00:11","2021-04-27 03:17:29","16-08-03-B15-0001","CCO-21-14-07-00016","Manos a la siembra en valles del Guarapiche ( PLAN CONUCO 2021)","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","523588452.051","MONAGAS","MATURÍN","BOQUERÓN","sinco_project.20","481093.0","1079125.0","En evaluación","VALLES DEL GUARAPICHE (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","J299748420","Bicentenario Banco Universal","01750069400071098990"
"__export__.sinco_project_49379","2021-04-16 19:58:58","2021-04-27 15:33:48","17-03-02-004-0018","CCO-21-15-02-00004","COLOCACIÓN E INSTALACIÓN DE ALUMBRADO PUBLICO EN EL SECTOR LA ENCRUCIJADA  MUNICIPIO DIAZ DEL ESTADO NUEVA ESPARTA","ALUMBRADO PÚBLICO","ELECTRICIDAD","","22807959574.6","NUEVA ESPARTA","DÍAZ","ZABALA","sinco_project.20","393021.0","1211553.0","Borrador","LA ENCRUCIJADA (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299259519","Bicentenario Banco Universal","01750151810000001138"
"__export__.sinco_project_49380","2021-04-16 20:12:20","2021-04-27 03:17:29","23-16-03-001-0000","CCO-21-21-13-00002","REHABILITACIÓN DEL SISTEMA ELÉCTRICO DEL SECTOR SAN IGNACIO, PARROQUIA SIXTO ZAMBRANO, MUNICIPIO ROSARIO DE PERIJÁ, ESTADO ZULIA","REDES ELÉCTRICAS RURALES","ELECTRICIDAD","","7841471268.19","ZULIA","ROSARIO DE PERIJÁ","SIXTO ZAMBRANO","sinco_project.18","787068.0","1126926.0","Borrador","SAN IGNACIO","","","","","SERVICIOS PÚBLICOS","C299900109","",""
"__export__.sinco_project_49381","2021-04-16 21:38:07","2021-04-27 03:17:29","15-05-01-001-0019","CCO-21-13-20-00008","mejoras en el alumbrado publico","ALUMBRADO PÚBLICO","ELECTRICIDAD","","17108664585.1","MIRANDA","BUROZ","MAMPORAL","sinco_project.19","815100.0","1147290.0","Pre-evaluación","URBANIZACION SECTOR BELLO CAMPO","","","","","SERVICIOS PÚBLICOS","C299971170","Bicentenario Banco Universal","01750174700070327757"
"__export__.sinco_project_49382","2021-04-16 22:02:49","2021-04-27 03:17:29","03-08-02-001-0086","CCO-21-02-13-00057","un mejor vivir","","","","0.0","ANZOÁTEGUI","JUAN ANTONIO SOTILLO","POZUELOS","","0.0","0.0","Borrador","GENERALISIMO FRANCISCO DE MIRANDA","","","","","","C317128741","",""
"__export__.sinco_project_49383","2021-04-16 22:21:40","2021-04-27 03:17:29","15-05-01-001-0030","CCO-21-13-20-00009","reparacion y mejora de alumbrado publico","ALUMBRADO PÚBLICO","ELECTRICIDAD","","17108664585.1","MIRANDA","BUROZ","MAMPORAL","sinco_project.19","814784.0","1146847.0","Pre-evaluación","MIBUMATRI","","","","","SERVICIOS PÚBLICOS","C306434267","Bicentenario Banco Universal","01750124110071059235"
"__export__.sinco_project_49384","2021-04-17 01:09:20","2021-04-27 03:17:29","04-01-01-001-0052","CCO-21-03-01-00006","Rehabilitación de 200 mts de Tuberías de 6""de aguas servidas, con colocación de bomba de achique de 5 hp.","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","8815622039.0","APURE","ACHAGUAS","URBANA ACHAGUAS","sinco_project.19","585661.0","860107.0","En evaluación","RAUL LEONI","","","","","SERVICIOS PÚBLICOS","C307962097","Bicentenario Banco Universal","01750217440070098730"
"__export__.sinco_project_49385","2021-04-17 01:37:19","2021-04-27 03:17:29","14-07-01-001-0024","CCO-21-12-13-00036","CONSTRUCCIÓN Y MEJORAMIENTO DE RED  ELÉCTRICA  DE  ALTA  TENSIÓN,  DEL SECTOR   LAS MALVINAS DE EL PINAR","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","0.0","MÉRIDA","CARACCIOLO PARRA OLMEDO","FLORENCIO RAMÍREZ","sinco_project.19","247648.0","986473.0","Borrador","LAS MALVINAS DE EL PINAR","","","","","SERVICIOS PÚBLICOS","C317561880","Bicentenario Banco Universal","01750054670071197371"
"__export__.sinco_project_49386","2021-04-17 03:05:58","2021-04-27 03:17:29","C-MIX-2018-01-0038","COM-21-02-01-00008","EL TRIUNFO DE LA REVOLUCIÓN","AMBULATORIOS RURALES TIPO I","SALUD","","10821176052.9","ANZOÁTEGUI","ANACO","SAN JOAQUÍN","sinco_project.20","337396.0","1029150.0","Borrador","AGRICOLA COMANDANTE HUGO RAFAEL CHAVEZ FRIAS","","","","","SERVICIOS PÚBLICOS","C500600950","Bicentenario Banco Universal","01750079120076720568"
"__export__.sinco_project_49387","2021-04-17 13:27:23","2021-04-27 03:17:29","14-20-03-001-0000","CCO-21-12-18-00007","Culminación del techado de la cancha de la U.E. B. Estanques  ","EDUCACIÓN PRIMARIA","EDUCACIÓN","","0.0","MÉRIDA","SUCRE","ESTÁNQUEZ","sinco_project.19","221656.0","936128.0","Borrador","CENTRO DE ESTANQUES","","","","","SERVICIOS PÚBLICOS","C299414514","Bicentenario Banco Universal","01750034110070239361"
"__export__.sinco_project_49388","2021-04-17 14:28:00","2021-04-27 03:17:29","CC-URB-2014-07-00014","CCO-21-10-03-00044","COLOCACION DE 1000 MTS DE AGUAS SERVIDAS EN SU PRIMERA ETAPA","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","24212953866.7","GUÁRICO","FRANCISCO DE MIRANDA","CALABOZO","sinco_project.19","673808.0","984565.0","En evaluación","4 DE FEBRERO SOCIALISTA","","","","","SERVICIOS PÚBLICOS","C404423516","Bicentenario Banco Universal","01750080560073186273"
"__export__.sinco_project_49389","2021-04-17 14:43:22","2021-04-27 03:17:29","11-08-01-001-0021","CCO-21-09-06-00007","REHABILITACIÓN DE LA RED DE DISTRIBUCIÓN DEL AGUA DE LOS CASERÍOS LAS GUARABAS Y EL SUPI","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","24636477002.6","FALCÓN","DEMOCRACIA","PEDREGAL","sinco_project.19","365195.0","1218265.0","Borrador","LAS GUARABA EL SUPI","","","","","SERVICIOS PÚBLICOS","J299419346","Bicentenario Banco Universal","01750164030070226647"
"__export__.sinco_project_49390","2021-04-17 15:55:31","2021-04-27 03:17:29","03-02-01-001-0033","CCO-21-02-02-00014","REHABILITACIÓN DE VIALIDAD AGRÍCOLA EN LA COMUNIDAD DE GUACAMAYO, MUNICIPIO ARAGUA, ESTADO ANZOATEGUI","CARRETERAS DE TIERRA","VIALIDAD","","14000590518.8","ANZOÁTEGUI","ARAGUA","ARAGUA","sinco_project.20","289637.0","1052714.0","Borrador","GUACAMAYO","","","","","SERVICIOS PÚBLICOS","C307550821","Bicentenario Banco Universal","01750157730071033851"
"__export__.sinco_project_49391","2021-04-17 16:25:43","2021-04-27 03:17:29","23-15-04-001-0030","CCO-21-21-07-00059","REHABILITACIÓN DE LA U.E. PEDRO GONZALEZ JAYALIYUU.","EDUCACIÓN ESPECIAL","EDUCACIÓN","","0.0","ZULIA","GUAJIRA","GUAJIRA","sinco_project.19","174416.0","1259306.0","Borrador","PARARU","","","","","SERVICIOS PÚBLICOS","C309257234","Bicentenario Banco Universal","01750060150071214773"
"__export__.sinco_project_49392","2021-04-17 18:11:37","2021-04-27 03:17:29","23-20-06-001-0032","CCO-21-21-09-00002","construccion de  galpon y compra de  pollos de engorde para la cria","","","","0.0","ZULIA","SUCRE","RÓMULO GALLEGOS","","0.0","0.0","Borrador","BOLIVARIANOS EN ACCION","","","","","","BOLIVARIANOS EN ACCION","",""
"__export__.sinco_project_49393","2021-04-17 22:19:59","2021-04-27 03:17:29","21-18-06-001-0008","CCO-21-19-05-00005","MEJORAMIENTO DE LA RED DE AGUA POTABLE PARA EL SECTOR VALLE FRIO-SANTA LUCIA , PARROQUIA MONSEÑOR CARRILLO, MUNICIPIO TRUJILLO, ESTADO TRUJILLO","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","52239304330.8","TRUJILLO","TRUJILLO","MONSEÑOR CARRILLO","sinco_project.19","342934.0","1035436.0","En evaluación","BICENTENARIO (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299913340","Bicentenario Banco Universal","01750200070070248837"
"__export__.sinco_project_49394","2021-04-17 22:50:53","2021-04-27 03:17:29","23-17-05-001-0002","CCO-21-21-18-00032","1 FASE DE CONSTRUCCION DE CERCA Y GRADA DE LA CANCHA ROBERTO TRUJILLO","","","","1710866458.51","ZULIA","SAN FRANCISCO","LOS CORTIJOS","","0.0","0.0","Borrador","ROBERTO TRUJILLO (SIN NOMBRE COMERCIAL)","","","","","","J299439215","",""
"__export__.sinco_project_49395","2021-04-17 23:38:42","2021-04-27 03:17:29","11-08-05-I34-0000","CCO-21-09-06-00008","REHABILITACIÓN Y MEJORAS DE LAS PLANTAS FOTOVOLTAICAS DEL SECTOR EL SOLITO","PLANTA DE GENERACIÓN FOTOVOLTAICA","ELECTRICIDAD","","34217329170.3","FALCÓN","DEMOCRACIA","PURURECHE","sinco_project.19","370101.0","1175269.0","Borrador","EL SOLITO","","","","","SERVICIOS PÚBLICOS","EL SOLITO","",""
"__export__.sinco_project_49396","2021-04-18 00:50:30","2021-04-27 03:17:29","21-20-04-001-0009","CCO-21-19-07-00049","RECUPERACION DEL ALUMBRADO PUBLICO DEL SECTOR CARLOS ANDRES PEREZ, PARROQUIA SAN LUIS, MUNICIPIO VALERA, ESTADO TRUJILLO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","53356221952.9","TRUJILLO","VALERA","SAN LUIS","sinco_project.19","324638.0","1032680.0","En evaluación","BOLIVARIANO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299810282","Bicentenario Banco Universal","01750012160000046027"
"__export__.sinco_project_49397","2021-04-18 01:44:32","2021-04-27 03:17:29","21-06-01-001-0011","CCO-21-19-04-00011","MEJORAMIENTO DEL ALUMBRADO  PUBLICO Y REHABILITACION DE LAS REDES  DE  ELECTRIFICACION DE ALTA Y BAJA TENSION, PARA LA URB. FRANCISCO URDANETA, PARROQUIA ESCUQUE, MUNICIPIO ESCUQUE, ESTADO TRUJILLO","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","44426092139.8","TRUJILLO","ESCUQUE","ESCUQUE","sinco_project.19","314819.0","1029220.0","En evaluación","FRANCISCO URDANETA (NO INDICA)","","","","","SERVICIOS PÚBLICOS","J306110585","Bicentenario Banco Universal","01750012120070687433"
"__export__.sinco_project_49398","2021-04-18 04:36:59","2021-04-27 03:17:29","21-20-03-001-0029","CCO-21-19-07-00050","MEJORAMIENTO Y SUSTITUCION DE LA RED DE DISTRIBUCION DE AGUA POTABLE EN EL  SECTOR  SANTA ROSALIA-EL ONOTO, PARROQUIA MERCEDES DIAZ, MUNICIPIO VALERA, ESTADO TRUJILLO","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","52330375554.6","TRUJILLO","VALERA","MERCEDES DÍAZ","sinco_project.19","322151.0","1029380.0","En evaluación","VISION INTEGRADORA","","","","","SERVICIOS PÚBLICOS","C310826188","Bicentenario Banco Universal","01750012140071131588"
"__export__.sinco_project_49399","2021-04-18 15:04:46","2021-04-27 16:14:49","CC-URB-2015-04-00067","CCO-21-02-13-00058","TEXTILES PRODUCTIVOS LUISMAR","UNIDAD DE SUMINISTRO SOCIALISTA","SERVICIOS PRODUCTIVOS","","16200000000.0","ANZOÁTEGUI","JUAN ANTONIO SOTILLO","POZUELOS","sinco_project.20","321702.0","1128160.0","Pre-evaluación","URB. CHUPARIN SECTOR 1B LA PLAZA","","","","","SOCIOPRODUCTIVOS","C405869402","Bicentenario Banco Universal","01750074160073525982"
"__export__.sinco_project_49400","2021-04-18 15:42:33","2021-04-27 03:17:29","13-04-07-001-0019","CCO-21-11-03-00004","RESTAURAR TECHO E ILUMINACION DE LA U.E CERRO PELON MUNICIPIO JIMENEZ ESTADO LARA ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","8.50129543236e+16","LARA","JIMÉNEZ","JOSÉ BERNARDO DORANTE","sinco_project.18","543706.0","4000637.0","Borrador","ENMANUEL","","","","","SERVICIOS PÚBLICOS","C299330680","Bicentenario Banco Universal","01750109760000000310"
"__export__.sinco_project_49401","2021-04-18 19:58:06","2021-04-27 03:17:29","09-08-0001","COM-21-08-06-00007","COMPACTADORA DE BASURA, EXCLUSIVA PARA EL SISTEMA DE RECOLECCION Y TRANSPORTE DE DESECHOS, DE LA COMUNA EZEQUIEL ZAMORA COMPLEJO IRANI, MUNICIPIO EZEQUIEL ZAMORA, ESTADO CODEDES.","","","","0.0","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","","0.0","0.0","Borrador","EZEQUIEL ZAMORA COMPLEJO IRANI","","","","","","J406327743","",""
"__export__.sinco_project_49402","2021-04-18 23:47:00","2021-04-27 03:17:29","23-10-02-001-0028","CCO-21-21-11-00004","CANCHA DE USOS MULTIPLES","CANCHAS DE USOS MÚLTIPLES TECHADAS","DEPORTE","","3099664534.9","ZULIA","LAGUNILLAS","LIBERTAD","sinco_project.19","248777.0","1131379.0","Borrador","SECTOR LA VICTORIA II (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C308783625","Bicentenario Banco Universal","01750097010071265879"
"__export__.sinco_project_49403","2021-04-19 01:28:36","2021-04-27 03:17:29","12-08-01-001-0062","CCO-21-10-03-00045","Reparacion de tuberias de Aguas Servidas en la Carrera 17 entre Calles 8 y 9 Casco Central III.","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","1.36869316681","GUÁRICO","FRANCISCO DE MIRANDA","CALABOZO","","0.0","0.0","Borrador","CASCO CENTRAL III","","","","","SERVICIOS PÚBLICOS","C299604216","Bicentenario Banco Universal","01750080580000001293"
"__export__.sinco_project_49404","2021-04-19 02:14:35","2021-04-27 03:17:29","14-01-07-001-0001","CCO-21-12-01-00016","MEJORAMIENTO DE LAS REDES DEL SISTEMA ELÉCTRICO Y ALUMBRADO","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","33860898658.1","MÉRIDA","ALBERTO ADRIANI","PULIDO MÉNDEZ","sinco_project.19","211981.0","955172.0","En evaluación","LOS CAOBOS","","","","","SERVICIOS PÚBLICOS","C299760862","Bicentenario Banco Universal","01750028760000039538"
"__export__.sinco_project_49405","2021-04-19 11:35:05","2021-04-27 03:17:29","05-18-01-001-0009","CCO-21-04-18-00002","construccion de pared perimetral de la cancha de grama artificial","CANCHAS DE USOS MÚLTIPLES AL AIRE LIBRE","DEPORTE","","10402068067.8","ARAGUA","OCUMARE DE LA COSTA DE ORO","OCUMARE DE LA COSTA DE ORO","sinco_project.19","634678.0","1156668.0","Borrador","CC VIRGEN DEL CARMEN DE OCUMARE DE LA COSTA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299329096","Bicentenario Banco Universal","01750244130070359496"
"__export__.sinco_project_49406","2021-04-19 11:44:30","2021-04-27 03:17:29","CC-RUR-2014-05-00042","CCO-21-18-29-00008","construcción de vialidad agrícola sector la palma aldea el tesoro","PAVIMENTO RÍGIDO","VIALIDAD","","51122926206.8","TÁCHIRA","SAN JUDAS TADEO","CAPITAL SAN JUDAS TADEO","sinco_project.18","827343.0","908429.0","Borrador","LA PALMA","","","","","SERVICIOS PÚBLICOS","J404294546","Bicentenario Banco Universal","01750218210072195289"
"__export__.sinco_project_49407","2021-04-19 13:17:49","2021-04-27 03:17:29","20-29-01-001-0002","CCO-21-18-29-00009","construccion de tanque del sistema de riego la hojita parte alta","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","63747606155.8","TÁCHIRA","SAN JUDAS TADEO","CAPITAL SAN JUDAS TADEO","sinco_project.18","824907.0","911435.0","Borrador","LA HOJITA PARTE ALTA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299660876","Bicentenario Banco Universal","01750218280071082017"
"__export__.sinco_project_49408","2021-04-19 14:03:58","2021-04-27 03:17:29","16-07-01-001-0009","CCO-21-14-06-00014","Mi conuco productivo","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","619514363.949","MONAGAS","LIBERTADOR","CAPITAL LIBERTADOR","sinco_project.20","539621.0","997254.0","Borrador","PASO VIEJO (NO INDICA)","","","","","SOCIOPRODUCTIVOS","C299575704","Bicentenario Banco Universal","01750220410070350052"
"__export__.sinco_project_49409","2021-04-19 14:05:30","2021-04-27 03:17:29","20-19-01-001-0012","CCO-21-18-15-00019","MEJORAMIENTO DEL ALUMBRADO PUBLICO DEL SECTOR BICENTENARIO DE COLONCITO MUNICIPIO PANAMERICANO DEL ESTADO TACHIRA","ALUMBRADO PÚBLICO","ELECTRICIDAD","","10591078075.7","TÁCHIRA","PANAMERICANO","COLONCITO","sinco_project.18","821365.0","920882.0","Borrador","BICENTENARIO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299658901","Bicentenario Banco Universal","01750031760071221443"
"__export__.sinco_project_49410","2021-04-19 14:09:36","2021-04-27 03:17:29","12-11-01-079-0002","CCO-21-10-05-00084","CAMPO VERDE","CEREALES","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","1032523939.92","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","214999.0","1023139.0","Borrador","PALMARITO II","","","","","SOCIOPRODUCTIVOS","J299302872","Bicentenario Banco Universal","01750146190071165473"
"__export__.sinco_project_49411","2021-04-19 14:25:24","2021-04-27 03:17:29","14-17-05-001-0008","CCO-21-12-16-00009","CÓNDOR EN CAUTIVERIO COMBATIENTE","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","17273469116.9","MÉRIDA","RANGEL","SAN RAFAEL","sinco_project.19","291176.0","979636.0","Pre-evaluación","LA ASOMADA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299455253","Banco de Venezuela","01020441170000155683"
"__export__.sinco_project_49412","2021-04-19 15:03:55","2021-04-27 03:17:29","12-09-01-001-0034","CCO-21-10-04-00014","SUSTITUCION DE TUBERIAS PARA AGUAS BLANCAS EN EL SECTOR SIMÓN BOLÍVAR, PARROQUIA ALTAGRACIA DE ORITUCO, MUNICIPIIO JOSE TADEO MONAGAS DEL ESTADO GUARICO","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","13010398041.5","GUÁRICO","JOSÉ TADEO MONAGAS","ALTAGRACIA DE ORITUCO","sinco_project.19","786746.0","786746.0","Borrador","SIMON BOLIVAR SAN CARLOS (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299234672","Bicentenario Banco Universal","01750138120070072634"
"__export__.sinco_project_49413","2021-04-19 15:17:27","2021-04-27 03:17:29","23-09-01-001-0034","CCO-21-21-10-00004","REHABILITACION DE LA ESCUELA BASICA NACIONAL SILVIO GALVIS, PARROQUIA CONCEPCION, MUNICIPIO LA CAÑADA DE URDANETA ","EDUCACIÓN PRIMARIA","EDUCACIÓN","","18819149147.8","ZULIA","LA CAÑADA DE URDANETA","CONCEPCIÓN","sinco_project.19","207352.0","1153541.0","En evaluación","INMACULADA CONCEPCION","","","","","SERVICIOS PÚBLICOS","C400615593","Bicentenario Banco Universal","01750158560071496932"
"__export__.sinco_project_49414","2021-04-19 15:33:32","2021-04-27 03:17:29","20-14-04-001-0005","CCO-21-18-06-00010","CANCHA MULTIPLE","","","","0.0","TÁCHIRA","JUNÍN","BRAMÓN","sinco_project.18","788534.0","850375.0","Borrador","BARRIO BOLIVAR (SIN NOMBRE COMERCIAL)","","","","","","BARRIO BOLIVAR (SIN NOMBRE COMERCIAL)","",""
"__export__.sinco_project_49415","2021-04-19 15:38:22","2021-04-27 03:17:29","21-19-02-015-0010","CCO-21-19-06-00006","Acondicionamiento y Mejoramiento del Acueducto del Sector Chacao","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","19922050649.8","TRUJILLO","URDANETA","CABIMBÚ","sinco_project.19","335809.0","1014632.0","En evaluación","LA ESPERANZA DE CHACAO","","","","","SERVICIOS PÚBLICOS","C403332355","Banco del Tesoro","01630308973083013283"
"__export__.sinco_project_49416","2021-04-19 17:08:44","2021-04-27 03:17:29","03-12-02-001-0006","CCO-21-02-04-00014","Repotenciar el embarse de agua Comunal para asegurar el vital liquido a las y los habitantes del sector La Esperanza.","MANTENIMIENTO Y REPARACIÓN EN GENERAL","SERVICIOS PRODUCTIVOS","","95.0077062184","ANZOÁTEGUI","MANUEL EZEQUIEL BRUZUAL","GUANAPE","sinco_project.20","225964.0","1084816.0","Borrador","LA ESPERANZA DE GUARIBE","","","","","SOCIOPRODUCTIVOS","C299565792","Bicentenario Banco Universal","01750186170070322479"
"__export__.sinco_project_49417","2021-04-19 17:14:02","2021-04-27 03:17:29","14-01-03-001-0021","CCO-21-12-01-00017","Rehabilitación de Viviendas del Sector Onia la Peña ","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","34327153120.7","MÉRIDA","ALBERTO ADRIANI","PRESIDENTE RÓMULO GALLEGOS","sinco_project.19","203234.0","950818.0","Borrador","ONIA LA PEÑA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299609161","Bicentenario Banco Universal","01750028730000037766"
"__export__.sinco_project_49418","2021-04-19 18:54:29","2021-04-27 03:17:29","10-04-06-001-0007","CCO-21-23-01-00013","CONSTRUCCIÓN DE ACERAS BROCALES Y CUNETAS EN LA COMUNIDAD DE 4 DE FEBRERO, DEL MUNICIPIO TUCUPITA","ACERAS, BROCALES, CUNETAS","VIALIDAD","","3.46711863154e+12","DELTA AMACURO","TUCUPITA","MONSEÑOR ARGIMIRO GARCÍA","sinco_project.20","606393.0","1001441.0","En evaluación","CUATRO DE FEBRERO","","","","","SERVICIOS PÚBLICOS","C299480363","Bicentenario Banco Universal","01750096130070279382"
