"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"__export__.sinco_project_49137","CCO-21-18-29-00005","","",""
"__export__.sinco_project_49138","CCO-21-12-12-00030","","",""
"__export__.sinco_project_49141","CCO-21-12-12-00031","","",""
"__export__.sinco_project_49142","CCO-21-01-01-00076","2021-04-05 17:05:40","Pre-evaluación","Estatus"
"","","2021-04-05 17:05:43","Pre-evaluación","Estatus"
"","","2021-04-07 17:44:15","Borrador","Estatus"
"","","2021-04-20 02:09:13","Pre-evaluación","Estatus"
"__export__.sinco_project_49143","CCO-21-19-04-00007","","",""
"__export__.sinco_project_49148","CCO-21-08-02-00071","2021-04-05 14:41:08","Pre-evaluación","Estatus"
"__export__.sinco_project_49150","CCO-21-04-08-00018","","",""
"__export__.sinco_project_49151","CCO-21-21-03-00012","","",""
"__export__.sinco_project_49152","CCO-21-10-01-00072","","",""
"__export__.sinco_project_49154","CCO-21-05-04-00026","2021-04-07 21:08:00","Pre-evaluación","Estatus"
"__export__.sinco_project_49156","CCO-21-02-13-00049","2021-04-05 17:42:15","Pre-evaluación","Estatus"
"","","2021-04-09 12:22:49","Borrador","Estatus"
"__export__.sinco_project_49157","CCO-21-21-07-00054","","",""
"__export__.sinco_project_49160","CCO-21-04-01-00046","2021-04-16 19:59:26","Pre-evaluación","Estatus"
"","","2021-04-19 15:51:38","Borrador","Estatus"
"__export__.sinco_project_49162","COM-21-16-05-00001","2021-04-06 16:23:58","Pre-evaluación","Estatus"
"","","2021-04-08 13:53:04","Borrador","Estatus"
"","","2021-04-13 18:43:36","Pre-evaluación","Estatus"
"","","2021-04-21 16:45:25","Borrador","Estatus"
"__export__.sinco_project_49163","CCO-21-12-01-00008","2021-04-05 23:41:41","Pre-evaluación","Estatus"
"","","2021-04-18 03:46:00","Borrador","Estatus"
"","","2021-04-19 14:39:34","Pre-evaluación","Estatus"
"","","2021-04-19 14:39:35","Pre-evaluación","Estatus"
"","","2021-04-20 03:29:45","Borrador","Estatus"
"__export__.sinco_project_49164","CCO-21-12-04-00017","","",""
"__export__.sinco_project_49168","CCO-21-02-13-00050","","",""
"__export__.sinco_project_49169","CCO-21-02-13-00051","","",""
"__export__.sinco_project_49170","CCO-21-21-14-00009","","",""
"__export__.sinco_project_49173","CCO-21-13-03-00006","","",""
"__export__.sinco_project_49175","COM-21-12-13-00004","2021-04-06 17:39:29","Pre-evaluación","Estatus"
"","","2021-04-12 17:08:31","Borrador","Estatus"
"","","2021-04-12 17:08:31","Borrador","Estatus"
"__export__.sinco_project_49177","CCO-21-21-03-00013","","",""
"__export__.sinco_project_49178","CCO-21-21-07-00055","","",""
"__export__.sinco_project_49180","CCO-21-07-14-00006","","",""
"__export__.sinco_project_49181","COM-21-20-06-00001","","",""
"__export__.sinco_project_49182","CCO-21-01-01-00078","2021-04-15 17:43:38","Pre-evaluación","Estatus"
"__export__.sinco_project_49188","CCO-21-10-06-00021","","",""
"__export__.sinco_project_49189","CCO-21-06-03-00005","","",""
"__export__.sinco_project_49190","CCO-21-21-03-00014","","",""
"__export__.sinco_project_49192","CCO-21-21-18-00029","","",""
"__export__.sinco_project_49194","CCO-21-18-15-00015","2021-04-09 13:08:44","Pre-evaluación","Estatus"
"","","2021-04-12 21:40:11","Borrador","Estatus"
"__export__.sinco_project_49196","CCO-21-12-06-00002","2021-04-14 22:59:07","Pre-evaluación","Estatus"
"","","2021-04-18 03:23:41","Borrador","Estatus"
"__export__.sinco_project_49197","CCO-21-21-07-00056","","",""
"__export__.sinco_project_49199","CCO-21-18-29-00006","","",""
"__export__.sinco_project_49200","CCO-21-12-12-00032","","",""
"__export__.sinco_project_49201","CCO-21-21-14-00010","","",""
"__export__.sinco_project_49202","CCO-21-12-01-00009","","",""
"__export__.sinco_project_49204","COM-21-12-01-00004","","",""
"__export__.sinco_project_49205","CCO-21-12-12-00033","","",""
"__export__.sinco_project_49206","CCO-21-10-14-00021","2021-04-11 02:29:12","Pre-evaluación","Estatus"
"","","2021-04-12 16:57:08","Borrador","Estatus"
"__export__.sinco_project_49207","CCO-21-03-01-00004","2021-04-08 15:19:12","Pre-evaluación","Estatus"
"","","2021-04-13 16:11:13","Borrador","Estatus"
"","","2021-04-23 15:20:29","Pre-evaluación","Estatus"
"__export__.sinco_project_49209","CCO-21-11-05-00003","","",""
"__export__.sinco_project_49210","COM-21-13-09-00008","2021-04-08 16:41:47","Pre-evaluación","Estatus"
"","","2021-04-08 16:41:48","Pre-evaluación","Estatus"
"__export__.sinco_project_49212","CCO-21-21-03-00015","","",""
"__export__.sinco_project_49213","CCO-21-20-10-00013","2021-04-09 14:31:16","Pre-evaluación","Estatus"
"","","2021-04-12 14:37:26","Borrador","Estatus"
"__export__.sinco_project_49214","CCO-21-10-06-00022","","",""
"__export__.sinco_project_49216","CCO-21-10-05-00080","","",""
"__export__.sinco_project_49217","CCO-21-04-01-00047","","",""
"__export__.sinco_project_49218","CCO-21-17-08-00017","","",""
"__export__.sinco_project_49219","CCO-21-10-06-00023","","",""
"__export__.sinco_project_49220","CCO-21-19-05-00004","2021-04-08 22:45:54","Pre-evaluación","Estatus"
"","","2021-04-12 15:43:20","Borrador","Estatus"
"","","2021-04-14 21:07:19","Pre-evaluación","Estatus"
"","","2021-04-21 15:10:13","Borrador","Estatus"
"","","2021-04-21 15:10:14","Borrador","Estatus"
"__export__.sinco_project_49221","CCO-21-21-07-00057","","",""
"__export__.sinco_project_49223","CCO-21-02-13-00052","","",""
"__export__.sinco_project_49228","CCO-21-18-15-00016","","",""
"__export__.sinco_project_49231","CCO-21-11-06-00008","","",""
"__export__.sinco_project_49233","CCO-21-14-07-00015","","",""
"__export__.sinco_project_49235","CCO-21-20-10-00014","2021-04-09 20:27:50","Pre-evaluación","Estatus"
"","","2021-04-12 14:23:06","Borrador","Estatus"
"__export__.sinco_project_49240","CCO-21-12-12-00035","","",""
"__export__.sinco_project_49242","CCO-21-12-07-00002","2021-04-09 23:49:37","Pre-evaluación","Estatus"
"","","2021-04-11 03:26:36","Borrador","Estatus"
"","","2021-04-14 00:23:53","Pre-evaluación","Estatus"
"","","2021-04-18 04:33:36","Borrador","Estatus"
"","","2021-04-18 04:33:37","Borrador","Estatus"
"","","2021-04-18 04:33:37","Borrador","Estatus"
"__export__.sinco_project_49243","CCO-21-12-12-00036","","",""
"__export__.sinco_project_49245","CCO-21-11-06-00009","2021-04-21 14:56:11","Pre-evaluación","Estatus"
"__export__.sinco_project_49246","CCO-21-18-29-00007","","",""
"__export__.sinco_project_49249","CCO-21-12-01-00011","","",""
"__export__.sinco_project_49250","CCO-21-09-09-00012","2021-04-10 15:59:42","Pre-evaluación","Estatus"
"__export__.sinco_project_49251","CCO-21-02-18-00022","","",""
"__export__.sinco_project_49252","CCO-21-12-06-00003","","",""
"__export__.sinco_project_49253","COM-21-11-02-00001","2021-04-12 16:10:16","Pre-evaluación","Estatus"
"","","2021-04-15 03:17:09","Borrador","Estatus"
"","","2021-04-15 16:01:36","Borrador","Estatus"
"","","2021-04-15 19:20:35","Pre-evaluación","Estatus"
"","","2021-04-16 16:40:24","Borrador","Estatus"
"__export__.sinco_project_49256","CCO-21-12-01-00012","","",""
"__export__.sinco_project_49257","CCO-21-18-15-00018","","",""
"__export__.sinco_project_49258","COM-21-10-11-00001","","",""
"__export__.sinco_project_49259","CCO-21-12-08-00028","","",""
"__export__.sinco_project_49260","CCO-21-11-02-00013","","",""
"__export__.sinco_project_49261","CCO-21-12-16-00007","","",""
"__export__.sinco_project_49262","CCO-21-03-07-00008","2021-04-20 20:53:04","Pre-evaluación","Estatus"
"","","2021-04-20 20:58:21","Borrador","Estatus"
"","","2021-04-20 20:58:22","Borrador","Estatus"
"__export__.sinco_project_49265","CCO-21-21-11-00002","","",""
"__export__.sinco_project_49266","CCO-21-21-10-00003","","",""
"__export__.sinco_project_49269","CCO-21-09-06-00004","","",""
"__export__.sinco_project_49270","COM-21-13-07-00001","2021-04-18 19:51:39","Pre-evaluación","Estatus"
"","","2021-04-20 13:17:57","Borrador","Estatus"
"","","2021-04-21 20:50:06","Pre-evaluación","Estatus"
"__export__.sinco_project_49273","CCO-21-21-08-00024","2021-04-22 20:42:21","Pre-evaluación","Estatus"
"__export__.sinco_project_49274","CCO-21-07-09-00019","","",""
"__export__.sinco_project_49275","CCO-21-09-06-00005","","",""
"__export__.sinco_project_49276","COM-21-02-03-00004","","",""
"__export__.sinco_project_49279","CCO-21-02-13-00053","","",""
"__export__.sinco_project_49280","CCO-21-09-06-00006","","",""
"__export__.sinco_project_49282","CCO-21-02-13-00054","","",""
"__export__.sinco_project_49284","CCO-21-02-13-00055","","",""
"__export__.sinco_project_49290","CCO-21-13-02-00010","2021-04-18 17:00:45","Pre-evaluación","Estatus"
"__export__.sinco_project_49291","CCO-21-06-04-00002","","",""
"__export__.sinco_project_49292","CCO-21-12-04-00018","","",""
"__export__.sinco_project_49294","CCO-21-12-20-00021","","",""
"__export__.sinco_project_49295","CCO-21-16-13-00007","","",""
"__export__.sinco_project_49297","CCO-21-02-02-00013","","",""
"__export__.sinco_project_49299","CCO-21-19-03-00001","","",""
"__export__.sinco_project_49300","CCO-21-13-02-00011","","",""
"__export__.sinco_project_49301","CCO-21-02-03-00074","2021-04-14 21:53:07","Pre-evaluación","Estatus"
"","","2021-04-15 14:35:49","Borrador","Estatus"
"","","2021-04-15 14:35:52","Borrador","Estatus"
"","","2021-04-15 23:08:58","Pre-evaluación","Estatus"
"","","2021-04-20 16:37:13","Borrador","Estatus"
"__export__.sinco_project_49302","CCO-21-18-13-00008","2021-04-13 19:57:21","Pre-evaluación","Estatus"
"","","2021-04-14 15:17:22","Borrador","Estatus"
"__export__.sinco_project_49303","CCO-21-12-22-00001","2021-04-13 20:33:53","Pre-evaluación","Estatus"
"","","2021-04-14 15:59:02","Borrador","Estatus"
"__export__.sinco_project_49304","CCO-21-18-13-00009","","",""
"__export__.sinco_project_49305","CCO-21-13-05-00008","","",""
"__export__.sinco_project_49307","CCO-21-07-09-00020","2021-04-14 01:13:54","Pre-evaluación","Estatus"
"","","2021-04-14 03:29:39","Borrador","Estatus"
"__export__.sinco_project_49308","CCO-21-12-16-00008","","",""
"__export__.sinco_project_49312","CCO-21-21-03-00016","","",""
"__export__.sinco_project_49316","CCO-21-21-05-00023","","",""
"__export__.sinco_project_49317","CCO-21-18-13-00010","","",""
"__export__.sinco_project_49318","CCO-21-12-13-00035","","",""
"__export__.sinco_project_49319","CCO-21-21-18-00031","2021-04-16 17:52:33","Pre-evaluación","Estatus"
"","","2021-04-16 17:52:33","Pre-evaluación","Estatus"
"","","2021-04-16 17:52:34","Pre-evaluación","Estatus"
"","","2021-04-16 17:52:34","Pre-evaluación","Estatus"
"","","2021-04-16 17:52:35","Pre-evaluación","Estatus"
"","","2021-04-16 17:52:35","Pre-evaluación","Estatus"
"","","2021-04-16 17:52:36","Pre-evaluación","Estatus"
"","","2021-04-16 17:52:37","Pre-evaluación","Estatus"
"","","2021-04-17 18:17:46","Borrador","Estatus"
"__export__.sinco_project_49322","CCO-21-16-01-00005","","",""
"__export__.sinco_project_49323","CCO-21-01-01-00079","","",""
"__export__.sinco_project_49324","CCO-21-03-06-00031","2021-04-14 17:29:05","Pre-evaluación","Estatus"
"","","2021-04-20 18:08:56","Borrador","Estatus"
"__export__.sinco_project_49326","CCO-21-21-11-00003","","",""
"__export__.sinco_project_49328","CCO-21-02-14-00007","","",""
"__export__.sinco_project_49329","CCO-21-11-06-00010","","",""
"__export__.sinco_project_49330","CCO-21-02-14-00008","","",""
"__export__.sinco_project_49331","CCO-21-11-06-00011","","",""
"__export__.sinco_project_49332","CCO-21-16-06-00012","2021-04-15 00:18:40","Pre-evaluación","Estatus"
"","","2021-04-15 00:18:43","Pre-evaluación","Estatus"
"","","2021-04-23 13:12:55","Borrador","Estatus"
"","","2021-04-23 13:13:54","Borrador","Estatus"
"__export__.sinco_project_49333","CCO-21-12-08-00029","","",""
"__export__.sinco_project_49334","CCO-21-01-01-00080","2021-04-15 03:35:50","Pre-evaluación","Estatus"
"__export__.sinco_project_49335","CCO-21-16-06-00013","2021-04-15 18:47:01","Pre-evaluación","Estatus"
"","","2021-04-15 18:47:02","Pre-evaluación","Estatus"
"","","2021-04-23 13:09:01","Borrador","Estatus"
"__export__.sinco_project_49336","CCO-21-11-09-00005","2021-04-16 21:18:51","Pre-evaluación","Estatus"
"","","2021-04-21 10:23:22","Borrador","Estatus"
"","","2021-04-21 10:23:23","Borrador","Estatus"
"","","2021-04-21 10:23:23","Borrador","Estatus"
"","","2021-04-21 10:23:23","Borrador","Estatus"
"","","2021-04-21 10:23:25","Borrador","Estatus"
"","","2021-04-21 10:23:32","Borrador","Estatus"
"","","2021-04-22 02:58:42","Borrador","Estatus"
"","","2021-04-22 02:58:43","Borrador","Estatus"
"","","2021-04-22 02:58:43","Borrador","Estatus"
"__export__.sinco_project_49337","CCO-21-01-01-00081","2021-04-15 13:59:45","Pre-evaluación","Estatus"
"__export__.sinco_project_49338","CCO-21-21-07-00058","","",""
"__export__.sinco_project_49342","CCO-21-05-11-00001","","",""
"__export__.sinco_project_49343","CCO-21-10-03-00043","2021-04-16 15:24:03","Pre-evaluación","Estatus"
"","","2021-04-19 13:25:51","Borrador","Estatus"
"__export__.sinco_project_49347","CCO-21-16-06-00014","2021-04-15 23:25:40","Pre-evaluación","Estatus"
"","","2021-04-21 17:05:02","Borrador","Estatus"
"","","2021-04-21 17:05:27","Borrador","Estatus"
"","","2021-04-22 19:17:42","Pre-evaluación","Estatus"
"","","2021-04-23 12:45:51","Borrador","Estatus"
"__export__.sinco_project_49349","CCO-21-04-12-00016","2021-04-16 19:37:36","Pre-evaluación","Estatus"
"","","2021-04-19 15:41:06","Borrador","Estatus"
"__export__.sinco_project_49350","COM-21-11-02-00002","2021-04-22 13:54:49","Pre-evaluación","Estatus"
"__export__.sinco_project_49351","CCO-21-04-01-00048","","",""
"__export__.sinco_project_49352","CCO-21-20-10-00016","2021-04-17 00:25:51","Pre-evaluación","Estatus"
"","","2021-04-20 16:46:27","Borrador","Estatus"
"__export__.sinco_project_49354","CCO-21-02-18-00023","","",""
"__export__.sinco_project_49355","CCO-21-02-16-00015","","",""
"__export__.sinco_project_49357","CCO-21-04-01-00049","2021-04-19 12:54:55","Pre-evaluación","Estatus"
"","","2021-04-19 12:54:56","Pre-evaluación","Estatus"
"","","2021-04-19 12:55:03","Pre-evaluación","Estatus"
"","","2021-04-19 12:55:03","Pre-evaluación","Estatus"
"","","2021-04-19 16:00:00","Borrador","Estatus"
"","","2021-04-19 21:17:40","Pre-evaluación","Estatus"
"","","2021-04-22 15:37:11","Borrador","Estatus"
"__export__.sinco_project_49358","CCO-21-12-09-00012","","",""
"__export__.sinco_project_49361","COM-21-02-03-00005","","",""
"__export__.sinco_project_49362","CCO-21-21-03-00017","","",""
"__export__.sinco_project_49363","CCO-21-04-16-00024","2021-04-16 15:09:28","Pre-evaluación","Estatus"
"","","2021-04-19 15:35:27","Borrador","Estatus"
"__export__.sinco_project_49364","CCO-21-13-09-00062","","",""
"__export__.sinco_project_49365","CCO-21-10-07-00028","","",""
"__export__.sinco_project_49366","CCO-21-13-03-00007","","",""
"__export__.sinco_project_49369","CCO-21-02-03-00075","","",""
"__export__.sinco_project_49370","CCO-21-11-06-00012","","",""
"__export__.sinco_project_49371","CCO-21-02-13-00056","","",""
"__export__.sinco_project_49372","CCO-21-13-09-00063","","",""
"__export__.sinco_project_49373","CCO-21-03-07-00009","2021-04-16 17:11:13","Pre-evaluación","Estatus"
"","","2021-04-20 15:12:25","Borrador","Estatus"
"__export__.sinco_project_49374","CCO-21-10-11-00006","2021-04-16 18:26:10","Pre-evaluación","Estatus"
"","","2021-04-19 13:53:16","Borrador","Estatus"
"__export__.sinco_project_49375","CCO-21-11-06-00013","","",""
"__export__.sinco_project_49376","CCO-21-11-06-00014","","",""
"__export__.sinco_project_49379","CCO-21-15-02-00004","","",""
"__export__.sinco_project_49380","CCO-21-21-13-00002","","",""
"__export__.sinco_project_49381","CCO-21-13-20-00008","2021-04-19 00:15:53","Pre-evaluación","Estatus"
"","","2021-04-19 00:16:22","Pre-evaluación","Estatus"
"__export__.sinco_project_49382","CCO-21-02-13-00057","","",""
"__export__.sinco_project_49383","CCO-21-13-20-00009","2021-04-19 16:10:40","Pre-evaluación","Estatus"
"__export__.sinco_project_49385","CCO-21-12-13-00036","","",""
"__export__.sinco_project_49386","COM-21-02-01-00008","2021-04-21 16:24:38","Pre-evaluación","Estatus"
"","","2021-04-22 21:49:57","Borrador","Estatus"
"__export__.sinco_project_49387","CCO-21-12-18-00007","","",""
"__export__.sinco_project_49389","CCO-21-09-06-00007","","",""
"__export__.sinco_project_49390","CCO-21-02-02-00014","","",""
"__export__.sinco_project_49391","CCO-21-21-07-00059","","",""
"__export__.sinco_project_49392","CCO-21-21-09-00002","","",""
"__export__.sinco_project_49394","CCO-21-21-18-00032","","",""
"__export__.sinco_project_49395","CCO-21-09-06-00008","","",""
"__export__.sinco_project_49399","CCO-21-02-13-00058","","",""
"__export__.sinco_project_49400","CCO-21-11-03-00004","2021-04-18 17:07:29","Pre-evaluación","Estatus"
"","","2021-04-18 17:07:29","Pre-evaluación","Estatus"
"","","2021-04-18 17:07:30","Pre-evaluación","Estatus"
"","","2021-04-18 17:07:31","Pre-evaluación","Estatus"
"","","2021-04-18 17:07:32","Pre-evaluación","Estatus"
"","","2021-04-18 17:07:32","Pre-evaluación","Estatus"
"","","2021-04-18 17:07:33","Pre-evaluación","Estatus"
"","","2021-04-18 17:07:34","Pre-evaluación","Estatus"
"","","2021-04-18 17:07:35","Pre-evaluación","Estatus"
"","","2021-04-18 17:07:36","Pre-evaluación","Estatus"
"","","2021-04-18 17:07:37","Pre-evaluación","Estatus"
"","","2021-04-21 10:36:35","Borrador","Estatus"
"","","2021-04-21 10:36:36","Borrador","Estatus"
"__export__.sinco_project_49401","COM-21-08-06-00007","","",""
"__export__.sinco_project_49402","CCO-21-21-11-00004","2021-04-19 03:39:00","Pre-evaluación","Estatus"
"","","2021-04-19 11:21:57","Borrador","Estatus"
"","","2021-04-19 11:21:58","Borrador","Estatus"
"__export__.sinco_project_49403","CCO-21-10-03-00045","","",""
"__export__.sinco_project_49405","CCO-21-04-18-00002","","",""
"__export__.sinco_project_49406","CCO-21-18-29-00008","","",""
"__export__.sinco_project_49407","CCO-21-18-29-00009","","",""
"__export__.sinco_project_49408","CCO-21-14-06-00014","","",""
