"id","create_date","__last_update","obpp_situr_code","code","project_ids/display_name","subcategory_id/name","category_id/name","date_start","amount","obpp_estado","obpp_municipio","obpp_parroquia","utm_zone_id/id","utm_east","utm_north","state","obpp_name","accountability_id/date_start","accountability_id/physical_date_start","accountability_id/percent","accountability_id/create_date","investment_sector_id/name","obpp_id/vat","obpp_bank_ids/bank_name","obpp_bank_ids/acc_number"
"__export__.sinco_project_48245","2021-03-16 17:53:13","2021-03-24 03:15:12","05-06-01-001-0007","CCO-21-04-16-00019","construccion de una estacion de rebombeo","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","6506542854.93","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","692650.0","1133063.0","Borrador","SECTOR PUNTO FIJO","","","","","SERVICIOS PÚBLICOS","C299613894","Bicentenario Banco Universal","01750087210000002183"
"__export__.sinco_project_48246","2021-03-16 17:55:10","2021-03-24 03:15:12","05-11-01-001-0026","CCO-21-04-02-00063","Rehabilitacion del Sistema de Agua Potable","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","10001632502.0","ARAGUA","SANTIAGO MARIÑO","CAPITAL SANTIAGO MARIÑO","sinco_project.19","661509.0","1159942.0","Borrador","BAHIA DE CHUAO","","","","","SERVICIOS PÚBLICOS","J299762130","Bicentenario Banco Universal","01750191740071293406"
"__export__.sinco_project_48247","2021-03-16 17:57:57","2021-03-24 03:15:12","05-11-04-001-0013","CCO-21-04-02-00064","Rehabilitación Pozo profundo Samancito","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","19795666611.6","ARAGUA","SANTIAGO MARIÑO","NO URBANA SAMÁN DE GÜERE","sinco_project.19","663148.0","1129756.0","Borrador","SAMANCITO","","","","","SERVICIOS PÚBLICOS","C306793062","Bicentenario Banco Universal","01750312071000566011"
"__export__.sinco_project_48248","2021-03-16 18:03:18","2021-03-24 03:15:12","05-11-05-001-0008","CCO-21-04-02-00065","REHABILITACIÓN DE LA CANCHA DE USOS MÚLTIPLES","CANCHAS DE USOS MÚLTIPLES AL AIRE LIBRE","DEPORTE","","9001469251.77","ARAGUA","SANTIAGO MARIÑO","NO URBANA ALFREDO PACHECO MIRANDA","sinco_project.19","660293.0","1131735.0","En evaluación","VILLA EL ROSAL","","","","","SERVICIOS PÚBLICOS","C299368873","Bicentenario Banco Universal","01750191700070442779"
"__export__.sinco_project_48249","2021-03-16 18:19:01","2021-03-24 03:15:12","21-16-04-001-0011","CCO-21-19-13-00010","MEJORAMIENTO DEL SISTEMA ELÉCTRICO Y ALUMBRADO DEL SECTOR EL NAZARET, MESETAS DE CHIMPIRE, PARROQUIA JOSÉ LEONARDO SUAREZ DEL MUNICIPIO SAN RAFAEL DE CARVAJAL","ALUMBRADO PÚBLICO","ELECTRICIDAD","","21673448593.6","TRUJILLO","SAN RAFAEL DE CARVAJAL","JOSÉ LEONARDO SUÁREZ","sinco_project.19","328846.0","1040689.0","Borrador","JOSE GREGORIO HERNANDEZ","","","","","SERVICIOS PÚBLICOS","C299977535","Bicentenario Banco Universal","01756789765432344678"
"__export__.sinco_project_48250","2021-03-16 18:25:10","2021-03-24 03:15:12","01-01-10-001-0109","CCO-21-01-01-00020","SUSTITUCION PARA UNA CASA COMUNAL","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","90014692517.7","DISTRITO CAPITAL","LIBERTADOR","EL VALLE","sinco_project.19","752180.0","1172222.0","Borrador","POR SIEMPRE UNIDOS","","","","","SERVICIOS PÚBLICOS","J404940537","Bicentenario Banco Universal","01750618890073177692"
"__export__.sinco_project_48251","2021-03-16 18:37:28","2021-03-24 03:15:12","05-11-02-001-0025","CCO-21-04-02-00066","REHABILITACION Y EMBELLECIMIENTO DEL CONSULTORIO MEDICO POPULAR: BARRIO ADENTRO PARA LA ATENCION A LA VIDA, EN BENEFICIO DE 8 COMUNIDADES","BARRIO ADENTRO I","SALUD","","15252489565.5","ARAGUA","SANTIAGO MARIÑO","NO URBANA ARÉVALO APONTE","sinco_project.19","667814.0","1134510.0","En evaluación","LA ORQUIDEA","","","","","SERVICIOS PÚBLICOS","C402129343","Bicentenario Banco Universal","01750312030073833800"
"__export__.sinco_project_48252","2021-03-16 18:39:26","2021-03-24 03:15:12","05-17-01-001-0004","CCO-21-04-17-00059","falta de alumbrado publico","ALUMBRADO PÚBLICO","ELECTRICIDAD","","15592625983.8","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","660412.0","1129221.0","En evaluación","PRADOS DEL SUR I","","","","","SERVICIOS PÚBLICOS","C299686468","Bicentenario Banco Universal","01750061930070471785"
"__export__.sinco_project_48253","2021-03-16 18:42:57","2021-03-24 03:15:12","14-07-01-I02-0033","CCO-21-12-13-00020","tendido Electrico de las diferentes calles y repotenciacion de los transformadores del cdi y hospital del sector","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","0.0","MÉRIDA","CARACCIOLO PARRA OLMEDO","TUCANI","","0.0","0.0","Borrador","UNION BAJO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299506290","",""
"__export__.sinco_project_48254","2021-03-16 18:46:51","2021-03-24 14:14:27","05-11-03-001-0004","CCO-21-04-02-00067","Rehabilitacion del Sistema de Agua Potable","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","10001632502.0","ARAGUA","SANTIAGO MARIÑO","NO URBANA CHUAO","sinco_project.19","663982.0","1161522.0","Borrador","CEPE","","","","","SERVICIOS PÚBLICOS","C299434612","Bicentenario Banco Universal","01750191740070442799"
"__export__.sinco_project_48255","2021-03-16 18:47:55","2021-03-24 03:15:12","05-06-01-001-0001","CCO-21-04-16-00020","reparacion del muro de contension","BLOQUE DE CONCRETO","MUROS","","6506251402.4","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","690022.0","1132565.0","Borrador","CAMINO REAL (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299732915","Bicentenario Banco Universal","01750087200000002266"
"__export__.sinco_project_48256","2021-03-16 19:14:27","2021-03-24 22:42:39","05-11-03-001-0001","CCO-21-04-02-00068","Rehabilitacion del Sistema de Distribucion de Agua Potable","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","10001632502.0","ARAGUA","SANTIAGO MARIÑO","NO URBANA CHUAO","sinco_project.19","661161.0","1160423.0","Borrador","LUCHADORES DE LA CHIVERA CHUAO","","","","","SERVICIOS PÚBLICOS","C299975940","Bicentenario Banco Universal","01750191740070689448"
"__export__.sinco_project_48257","2021-03-16 19:23:45","2021-03-24 03:15:12","05-06-01-011-0002","CCO-21-04-16-00021","activacion del campo productivo sector morocopo","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","582519863.576","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","697221.0","1128841.0","Borrador","CC MOROCOPO ALTO","","","","","SOCIOPRODUCTIVOS","C299647705","Bicentenario Banco Universal","01750087240000002397"
"__export__.sinco_project_48258","2021-03-16 19:29:43","2021-03-24 03:15:12","CC-URB-2017-06-00027","CCO-21-04-17-00060","REHABILITACION DEL ALUMBRADO PUBLICO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","15628103141.3","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","659802.0","1129297.0","En evaluación","7 DE OCTUBRE","","","","","SERVICIOS PÚBLICOS","C411086290","Bicentenario Banco Universal","01750061960076617793"
"__export__.sinco_project_48259","2021-03-16 19:43:26","2021-03-24 03:15:12","01-01-10-001-0153","CCO-21-01-01-00021","SUSTITUCION PARA UNA CASA COMUNAL","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","9.00146925177e+11","DISTRITO CAPITAL","LIBERTADOR","EL VALLE","sinco_project.19","718711.0","1163627.0","Borrador","VENCEDORES DEL TAMARINDO","","","","","SERVICIOS PÚBLICOS","C403638640","Bicentenario Banco Universal","01750618820073008687"
"__export__.sinco_project_48260","2021-03-16 19:58:23","2021-03-24 03:15:12","05-06-01-012-0002","CCO-21-04-16-00022","activacion del proceso productivo (conuco)","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","466015890.861","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","690698.0","1136728.0","Borrador","LAS TERRAZAS DE QUEBRADA SECA (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299497282","Bicentenario Banco Universal","01750087280000002168"
"__export__.sinco_project_48261","2021-03-16 20:16:42","2021-03-24 03:15:12","01-01-10-001-0066","CCO-21-01-01-00022","casa comunal ","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","4000653000.79","DISTRITO CAPITAL","LIBERTADOR","EL VALLE","sinco_project.19","727341.0","1156745.0","Borrador","VENCEDORES DE LA CALLE 18","","","","","SERVICIOS PÚBLICOS","J299705721","Banco de Venezuela","01020103930103783965"
"__export__.sinco_project_48262","2021-03-16 20:23:25","2021-03-25 16:25:06","05-17-01-001-0080","CCO-21-04-17-00061","REHABILITACION DEL ALUMBRADO PUBLICO I ETAPA","ALUMBRADO PÚBLICO","ELECTRICIDAD","","15900350314.0","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","660027.0","1128669.0","Pre-evaluación","COROPO II","","","","","SERVICIOS PÚBLICOS","C292934344","Bicentenario Banco Universal","01750206900070098398"
"__export__.sinco_project_48263","2021-03-16 21:10:41","2021-03-24 03:15:12","05-11-05-P84-0004","CCO-21-04-02-00069","REHABILITACIÓN DEL SISTEMA ELÉCTRICO Y ALUMBRADO DE LA COMUNIDAD","ALUMBRADO PÚBLICO","ELECTRICIDAD","","8101322326.59","ARAGUA","SANTIAGO MARIÑO","NO URBANA ALFREDO PACHECO MIRANDA","sinco_project.19","660607.0","1132392.0","En evaluación","ROSALES DE SAN JOAQUIN PARCELA 16 EL TIERRAL","","","","","SERVICIOS PÚBLICOS","C401014747","Bicentenario Banco Universal","01750191720071540098"
"__export__.sinco_project_48264","2021-03-16 21:19:57","2021-03-24 03:15:12","04-07-02-001-0005","CCO-21-03-06-00015","Deterioro del alumbrado publico","SUSTITUCIÓN DE BOMBILLOS PARA ALUMBRADO PÚBLICO","ELECTRICIDAD","","35391051653.1","APURE","SAN FERNANDO","EL RECREO","sinco_project.19","673200.0","869176.0","En evaluación","LAS DELICIAS (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299299316","Bicentenario Banco Universal","01750051110070335826"
"__export__.sinco_project_48265","2021-03-16 21:20:05","2021-03-24 03:15:12","01-01-10-001-0047","CCO-21-01-01-00023","CAMINERIA DE WARAIRA REPANO","REDES DE RECOLECCIÓN DE AGUAS PLUVIALES (SUMIDEROS, TORRENTERAS, CANALES, ETC...)","MANEJO INTEGRAL DEL AGUA","","7001142751.38","DISTRITO CAPITAL","LIBERTADOR","EL VALLE","sinco_project.19","729728.0","1157424.0","Borrador","WARAIRA REPANO","","","","","SERVICIOS PÚBLICOS","J309470442","",""
"__export__.sinco_project_48266","2021-03-16 22:11:04","2021-03-24 03:15:12","CC-URB-2016-02-00040","CCO-21-01-01-00024","recuperacion iluminaria de los sectores el cuji,la filita la gota de agua y la pilita","ALUMBRADO PÚBLICO","ELECTRICIDAD","","4000653000.79","DISTRITO CAPITAL","LIBERTADOR","EL VALLE","sinco_project.19","727402.0","1156720.0","Borrador","LA GOTA DE AGUA","","","","","SERVICIOS PÚBLICOS","C407438816","Bicentenario Banco Universal","01750618890073852781"
"__export__.sinco_project_48267","2021-03-16 22:11:18","2021-03-24 03:15:12","12-04-02-001-0002","CCO-21-10-15-00013","REHABILITACION DE LA ESCUELA DE BOTALON (II ETAPA), MUNICIPIO SAN GERÓNIMO DE GUAYABAL","EDUCACIÓN PRIMARIA","EDUCACIÓN","","3796359594.85","GUÁRICO","SAN GERÓNIMO DE GUAYABAL","CAZORLA","sinco_project.19","707481.0","884856.0","En evaluación","BOTALON GARCITAS","","","","","SERVICIOS PÚBLICOS","C299491969","Bicentenario Banco Universal","01750231050071470976"
"__export__.sinco_project_48268","2021-03-16 22:11:44","2021-03-24 03:15:12","05-11-05-001-0001","CCO-21-04-02-00070","REHABILITACIÓN DEL ALUMBRADO PUBLICO EN MISIÓN CRISTO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","12001959002.4","ARAGUA","SANTIAGO MARIÑO","NO URBANA ALFREDO PACHECO MIRANDA","sinco_project.19","662169.0","1131113.0","En evaluación","TRIUNFADORES 14 DE ABRIL","","","","","SERVICIOS PÚBLICOS","C317265726","Bicentenario Banco Universal","01750312070071128432"
"__export__.sinco_project_48269","2021-03-16 22:16:50","2021-03-24 03:15:12","01-01-10-001-0044","CCO-21-01-01-00025","colocacion de colectores de aguas servidas y caminerias","REDES DE RECOLECCIÓN DE AGUAS PLUVIALES (SUMIDEROS, TORRENTERAS, CANALES, ETC...)","MANEJO INTEGRAL DEL AGUA","","2006686103.19","DISTRITO CAPITAL","LIBERTADOR","EL VALLE","sinco_project.19","709752.0","1153412.0","Borrador","TEREPAIMA","","","","","SERVICIOS PÚBLICOS","J299493520","Bicentenario Banco Universal","01750068660070651212"
"__export__.sinco_project_48270","2021-03-16 22:31:18","2021-03-24 03:15:12","04-07-02-001-0023","CCO-21-03-06-00016","Levantamiento y engranzonado de las calles","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","45857450407.7","APURE","SAN FERNANDO","EL RECREO","sinco_project.19","671226.0","869272.0","En evaluación","VISTA HERMOSA","","","","","SERVICIOS PÚBLICOS","C299291560","Bicentenario Banco Universal","01750051190070938308"
"__export__.sinco_project_48271","2021-03-16 22:59:10","2021-03-24 03:15:12","05-11-02-M21-0019","CCO-21-04-02-00071","REHABILITACIÓN Y EMBELLECIMIENTO DEL CONSULTORIO MEDICO POPULAR BARRIO ADENTRO, PARA LA ATENCION DE LA VIDA.","BARRIO ADENTRO I","SALUD","","11420576891.3","ARAGUA","SANTIAGO MARIÑO","NO URBANA ARÉVALO APONTE","sinco_project.19","668824.0","1131567.0","En evaluación","LUZ Y VIDA","","","","","SERVICIOS PÚBLICOS","C401093469","Bicentenario Banco Universal","01750415190071545761"
"__export__.sinco_project_48272","2021-03-16 23:33:48","2021-03-24 03:15:12","08-06-01-001-0009","CCO-21-07-14-00004","mejorando los servicio de nuestra comunidad las palmas","","","","0.0","CARABOBO","LIBERTADOR","URBANA TOCUYITO","","0.0","0.0","Borrador","LAS PALMAS","","","","","","LAS PALMAS","",""
"__export__.sinco_project_48273","2021-03-16 23:46:28","2021-03-25 17:10:37","01-01-13-001-0006","CCO-21-01-01-00026","REMODELACION Y EMBELLECIMIENTO DE LA CASA COMUNAL PARCELAMIENTO LA FE, ENMARCADO EN LA MISION VENEZUELA BELLA EL CUAL FUNCIONARA COMO BASE DE MISIONES","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","150024487.53","DISTRITO CAPITAL","LIBERTADOR","MACARAO","sinco_project.19","728535.0","1155922.0","Borrador","PARCELAMIENTO LA FE","","","","","SERVICIOS PÚBLICOS","C299644960","Bicentenario Banco Universal","01750117870070941722"
"__export__.sinco_project_48274","2021-03-16 23:50:39","2021-03-24 03:15:12","04-07-02-001-0042","CCO-21-03-06-00017","sustitucion de lamparas del alumbrado publico","SUSTITUCIÓN DE BOMBILLOS PARA ALUMBRADO PÚBLICO","ELECTRICIDAD","","15002448.753","APURE","SAN FERNANDO","EL RECREO","sinco_project.19","672117.0","870333.0","En evaluación","ROMULO GALLEGOS II (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J403672466","Bicentenario Banco Universal","01750051140072869791"
"__export__.sinco_project_48275","2021-03-17 00:31:54","2021-03-24 03:15:12","CC-RUR-2014-08-00115","CCO-21-10-05-00074","ELECTRIFICACION EN EL CASERIO PALOTAL.PARROQUIA TUCUPIDO. ESTADO GUARICO","REDES ELÉCTRICAS RURALES","ELECTRICIDAD","","31233558112.7","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","200281.0","1033562.0","En evaluación","LA UNIDAD REVOLUCIONARIA","","","","","SERVICIOS PÚBLICOS","C405007524","Bicentenario Banco Universal","01750146160073386709"
"__export__.sinco_project_48276","2021-03-17 00:36:08","2021-03-25 16:06:43","05-16-05-001-0006","CCO-21-04-08-00006","sustitucion de aguas servidas","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","5092889062.46","ARAGUA","ZAMORA","NO URBANA AUGUSTO MIJARES","sinco_project.19","684739.0","1138129.0","Borrador","EL CARMEN","","","","","SERVICIOS PÚBLICOS","J299743518","Bicentenario Banco Universal","01750073210073276132"
"__export__.sinco_project_48277","2021-03-17 02:21:02","2021-03-24 03:15:12","06-04-11-001-0022","CCO-21-05-02-00024","Electrificación y mejoras del Parque María Inmaculada, Avenida Táchira, Sector Alto Barinas Norte, Parroquia Alto Barinas, Municipio y Estado Barinas","ALUMBRADO PÚBLICO","ELECTRICIDAD","","6170962443.06","BARINAS","BARINAS","ALTO BARINAS","sinco_project.19","362096.0","953214.0","Borrador","ALTO BARINAS NORTE","","","","","SERVICIOS PÚBLICOS","C299542873","Bicentenario Banco Universal","01750416950071554166"
"__export__.sinco_project_48278","2021-03-17 02:23:42","2021-03-24 03:15:12","14-06-02-001-0033","CCO-21-12-04-00009","Construcción Pavimento Rígido en Comunidad Zumba la Florida y modulo base de misiones.","","","","0.0","MÉRIDA","CAMPO ELÍAS","MATRIZ","","0.0","0.0","Borrador","ZUMBA LA FLORIDA (SIN NOMBRE COMERCIAL)","","","","","","ZUMBA LA FLORIDA (SIN NOMBRE COMERCIAL)","",""
"__export__.sinco_project_48279","2021-03-17 02:28:48","2021-03-24 03:15:12","03-08-02-002-0002","CCO-21-02-13-00017","Sustitucion de techos dañados","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","0.0","ANZOÁTEGUI","JUAN ANTONIO SOTILLO","POZUELOS","sinco_project.21","365715.0","688253.0","Borrador","EL CANAL","","","","","SERVICIOS PÚBLICOS","C299489433","",""
"__export__.sinco_project_48280","2021-03-17 04:04:23","2021-03-24 03:15:12","12-09-01-001-0019","CCO-21-10-04-00003","CAMBIO DE TECHO","","","","0.0","GUÁRICO","JOSÉ TADEO MONAGAS","ALTAGRACIA DE ORITUCO","","0.0","0.0","Borrador","PAURAL II (SIN NOMBRE COMERCIAL)","","","","","","PAURAL II (SIN NOMBRE COMERCIAL)","",""
"__export__.sinco_project_48281","2021-03-17 09:30:44","2021-03-24 03:15:12","12-08-01-001-0067","CCO-21-10-03-00029","Conformación de aceras de cemento para el paso peatonal del sector vicario 1 sector 3","ACERAS, BROCALES, CUNETAS","VIALIDAD","","10908561466.8","GUÁRICO","FRANCISCO DE MIRANDA","CALABOZO","sinco_project.19","674542.0","986307.0","En evaluación","VICARIO I SECTOR III","","","","","SERVICIOS PÚBLICOS","C299520985","Bicentenario Banco Universal","01750080500071155203"
"__export__.sinco_project_48282","2021-03-17 10:06:30","2021-03-24 03:15:12","03-01-02-001-0006","CCO-21-02-01-00061","LA REVOLUCIÓN CON CHAVEZ","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","582519863.576","ANZOÁTEGUI","ANACO","SAN JOAQUÍN","sinco_project.20","333022.0","1023174.0","En evaluación","EL MAGUAL","","","","","SOCIOPRODUCTIVOS","C317327071","Bicentenario Banco Universal","01750079110071157188"
"__export__.sinco_project_48283","2021-03-17 11:16:38","2021-03-24 03:15:12","14-06-01-001-0005","CCO-21-12-04-00010","SISTEMA DE RIEGO PIE LOMA EL GUAYABAL 1 ETAPA","","","","8.72908454889","MÉRIDA","CAMPO ELÍAS","FERNÁNDEZ PEÑA","sinco_project.19","259991.0","944856.0","Borrador","PIE LOMA EL GUAYABAL (SIN NOMBRE COMERCIAL)","","","","","","J299381713","",""
"__export__.sinco_project_48284","2021-03-17 12:32:42","2021-03-24 03:15:12","05-10-01-001-0025","CCO-21-04-05-00004","conuco","","","","0.0","ARAGUA","SAN SEBASTIÁN","CAPITAL SAN SEBASTIÁN","","0.0","0.0","Borrador","HATO GUARICO (SIN NOMBRE COMERCIAL)","","","","","","HATO GUARICO (SIN NOMBRE COMERCIAL)","",""
"__export__.sinco_project_48285","2021-03-17 13:06:52","2021-03-24 03:15:12","19-13-01-001-0011","CCO-21-17-08-00013","SIEMBRA DE 15 HAS RAICES , TUBERCULOS, 12 DE MAIZ AMARILLO, 3 HORTALIZAS EN LA PARROQUIA CARIACO MUNICIPIO RIBERO ESTADO SUCRE.","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","582519863.576","SUCRE","RIBERO","VILLA FRONTADO (MUELLE DE CARIACO)","sinco_project.20","440940.0","1159458.0","En evaluación","LAS MANOAS (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","J299514098","Bicentenario Banco Universal","01750247660070288941"
"__export__.sinco_project_48286","2021-03-17 13:22:58","2021-03-24 03:15:12","03-13-01-054-0001","CCO-21-02-06-00004","SIEMBRA DE 30 HAS ENTRE YUCA AMARGA, BATATA Y FRIJOL CICLO INVIERNO EN LA COMUNIDAD INDÍGENA MAPIRICURITO, MUNICIPIO FREITES, EDO. ANZOATEGUI.","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","582519863.576","ANZOÁTEGUI","PEDRO MARÍA FREITES","CANTAURA","sinco_project.20","369662.0","1004829.0","Borrador","KARIÑA MAPIRICURITO (NO INDICA)","","","","","SOCIOPRODUCTIVOS","C303783406","Bicentenario Banco Universal","01750063560070285693"
"__export__.sinco_project_48287","2021-03-17 13:26:19","2021-03-25 16:36:37","14-19-01-001-0006","CCO-21-12-09-00003","MEJORAMIENTO DEL SISTEMA DE ALUMBRADO PUBLICO EN EL SECTOR LA CEIBITA DEL MUNICIPIO SANTOS MARQUINA","ALUMBRADO PÚBLICO","ELECTRICIDAD","","8027838829.41","MÉRIDA","SANTOS MARQUINA","TABAY","sinco_project.19","270504.0","270504.0","Borrador","LA CEIBITA (NO INDICA)","","","","","SERVICIOS PÚBLICOS","J299391522","Bicentenario Banco Universal","01750340550071483488"
"__export__.sinco_project_48288","2021-03-17 13:28:16","2021-03-24 22:24:24","05-15-04-001-0007","CCO-21-04-07-00006","CONUCOS SOCIOPRODUCTIVOS","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","5825198635.76","ARAGUA","URDANETA","NO URBANA TAGUAY","sinco_project.19","755716.0","1081332.0","Pre-evaluación","HIPOLITO RONDON (NO INDICA)","","","","","SOCIOPRODUCTIVOS","J299911887","Bicentenario Banco Universal","01750105450070071915"
"__export__.sinco_project_48289","2021-03-17 13:35:07","2021-03-24 03:15:12","22-13-01-001-0005","CCO-21-20-06-00006","Proyecto Socioproductivo de diversos rubros en la Comunidad Sabana de Mendez Municipio Urachiche Estado Yaracuy ","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","582519863.576","YARACUY","URACHICHE","URACHICHE","sinco_project.19","496740.0","1123291.0","Borrador","SABANA DE MENDEZ (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299762830","Bicentenario Banco Universal","01750189510000000908"
